x;y;0;
11.136;14.817;-1;
12.672;3.297;0;
10.368;14.817;0;
4.992;1.536;0;
9.984;1.536;0;
13.824;1.536;0;
9.600;9.216;0;
6.144;0.993;-1;
8.832;0.000;-1;
4.992;7.905;-1;
14.592;11.520;-1;
2.688;1.536;-1;
14.208;13.824;-1;
7.680;5.601;-1;
10.752;1.536;-1;
14.592;2.304;-1;
14.976;13.056;0;
13.824;3.072;0;
10.752;8.673;0;
11.520;6.912;-1;
3.840;14.817;0;
12.672;4.833;-1;
9.600;9.984;-1;
6.912;11.520;-1;
13.440;0.225;-1;
9.984;4.065;0;
3.072;14.817;-1;
3.840;9.984;-1;
1.536;2.529;-1;
6.912;14.817;-1;
1.536;8.448;-1;
0.000;9.441;-1;
