x;y;0;
6.144;14.049;-1;
6.144;1.761;0;
8.832;13.824;-1;
14.976;6.144;0;
14.592;1.761;-1;
13.824;1.536;0;
13.056;4.065;0;
3.456;13.824;-1;
12.672;0.225;-1;
7.296;0.768;0;
3.456;7.905;-1;
14.208;7.680;-1;
3.456;0.768;-1;
1.920;10.752;-1;
9.600;0.000;-1;
10.752;3.840;-1;
6.144;4.065;-1;
6.528;0.225;-1;
6.144;8.448;0;
1.152;7.905;0;
11.520;0.000;0;
0.000;7.137;-1;
11.904;6.369;-1;
5.760;9.216;0;
7.296;8.673;-1;
4.608;15.360;-1;
13.056;5.601;0;
14.592;4.065;-1;
4.992;12.513;0;
10.752;14.817;-1;
14.592;12.288;-1;
2.304;2.304;-1;
