x;y;0;
1.920;3.072;-1;
3.840;14.049;0;
5.376;7.137;-1;
13.824;9.441;0;
9.216;9.441;-1;
14.592;10.977;-1;
1.920;2.304;0;
2.304;5.601;-1;
1.536;4.833;0;
15.360;7.137;-1;
3.456;10.977;-1;
6.912;9.984;0;
12.288;11.745;-1;
12.672;9.984;0;
13.440;3.072;0;
10.368;3.297;0;
14.592;9.441;0;
4.608;14.592;-1;
4.992;13.281;0;
6.912;12.513;-1;
11.520;3.297;-1;
1.152;1.536;-1;
8.832;2.529;-1;
12.672;4.608;0;
9.984;7.680;0;
12.672;8.448;-1;
10.752;11.520;0;
14.592;4.065;-1;
13.056;9.216;0;
13.056;0.768;-1;
0.768;13.824;-1;
0.384;10.209;-1;
