x;y;0;
10.752;0.225;0;
13.824;7.905;0;
9.216;6.912;-1;
11.520;0.225;-1;
12.672;5.601;0;
6.144;11.745;-1;
4.608;6.912;0;
1.152;6.144;-1;
3.840;14.592;-1;
13.056;4.065;-1;
3.072;12.288;-1;
13.056;10.209;0;
6.528;2.529;0;
12.288;9.984;-1;
7.296;4.608;0;
5.760;5.601;-1;
10.752;3.840;0;
4.608;14.592;0;
4.608;13.056;0;
14.208;7.137;-1;
8.064;11.745;-1;
11.520;2.304;-1;
11.520;3.297;0;
8.832;7.680;0;
7.296;2.304;-1;
13.056;11.745;-1;
8.064;7.680;0;
1.536;7.680;-1;
5.376;0.000;-1;
15.360;14.049;-1;
10.368;13.824;-1;
0.384;1.761;-1;
