x;y;0;
8.064;12.513;-1;
0.000;5.376;-1;
0.384;12.288;-1;
5.760;3.840;-1;
1.152;13.824;0;
5.376;13.056;-1;
11.904;14.049;-1;
6.144;7.137;-1;
3.840;0.993;-1;
0.384;6.144;0;
4.608;8.673;0;
12.672;0.768;-1;
8.448;9.441;-1;
4.992;4.065;0;
1.536;7.905;0;
2.304;8.673;-1;
9.984;3.072;-1;
13.824;10.977;-1;
11.520;13.281;0;
2.688;4.065;-1;
13.056;1.761;0;
3.072;10.977;0;
8.832;0.993;-1;
2.688;14.049;-1;
8.064;4.065;0;
0.000;10.209;-1;
10.752;2.304;0;
14.976;4.608;-1;
1.152;0.993;-1;
15.360;1.761;-1;
13.824;9.216;-1;
14.976;12.513;-1;
