x;y;0;
5.376;10.977;-1;
14.592;0.000;-1;
2.304;6.144;-1;
7.680;9.216;0;
3.072;0.993;-1;
9.984;9.216;0;
14.976;4.833;0;
8.448;7.905;0;
3.840;3.840;-1;
14.976;9.216;-1;
15.360;5.601;-1;
8.064;4.608;-1;
11.520;7.905;0;
6.528;8.673;0;
5.376;14.049;-1;
4.992;0.000;-1;
13.824;9.216;0;
4.224;0.993;0;
12.672;9.441;-1;
4.992;8.448;-1;
2.688;7.905;0;
9.984;8.448;-1;
14.208;0.993;-1;
8.064;6.144;0;
7.680;8.448;0;
6.144;1.536;-1;
3.840;12.513;0;
9.984;1.536;-1;
9.984;13.824;-1;
2.688;15.360;-1;
14.592;12.513;-1;
1.152;12.513;-1;
