x;y;0;
12.672;10.752;-1;
14.592;0.993;-1;
9.216;12.288;0;
0.384;8.448;-1;
5.760;3.840;0;
8.832;13.824;0;
1.536;6.912;-1;
6.912;3.840;0;
1.152;8.448;0;
6.528;2.304;-1;
9.984;13.824;-1;
7.680;13.824;-1;
7.296;6.912;-1;
14.592;9.216;-1;
11.904;0.000;-1;
13.056;0.768;0;
3.072;5.376;-1;
9.216;11.520;-1;
9.600;7.137;0;
8.448;7.680;0;
4.224;1.761;-1;
11.520;7.137;-1;
9.216;3.297;-1;
13.824;0.225;0;
9.984;5.601;0;
4.608;13.824;-1;
14.592;14.817;-1;
1.536;14.817;-1;
15.360;5.601;-1;
1.536;12.513;-1;
14.976;13.281;-1;
3.072;0.000;-1;
