x;y;0;
8.064;12.513;-1;
7.680;3.840;0;
10.752;9.984;0;
1.536;2.529;0;
13.824;9.441;-1;
6.912;3.840;0;
4.992;0.768;-1;
3.456;9.984;-1;
13.056;6.144;-1;
12.288;11.745;-1;
6.528;8.448;-1;
9.216;9.216;-1;
14.208;0.768;-1;
9.600;3.072;-1;
6.912;4.833;-1;
12.288;10.977;0;
3.840;10.752;0;
2.304;0.225;0;
8.064;14.817;-1;
3.072;0.000;-1;
4.224;1.761;0;
11.520;1.761;-1;
1.152;0.768;-1;
15.360;8.448;-1;
7.680;6.912;0;
9.600;13.056;0;
13.440;0.225;0;
10.368;12.288;0;
1.152;4.065;-1;
12.288;7.905;0;
3.456;15.360;-1;
13.440;14.592;-1;
