x;y;0;
4.224;6.369;0;
13.824;9.984;-1;
14.208;6.369;-1;
13.440;13.056;0;
3.072;3.297;-1;
6.912;9.216;0;
15.360;4.608;-1;
11.136;3.297;0;
8.064;3.840;-1;
4.992;14.817;0;
11.136;6.912;0;
1.536;9.441;0;
11.904;1.536;-1;
13.824;7.680;0;
4.224;14.592;-1;
4.608;8.673;-1;
3.840;12.288;-1;
8.448;0.993;-1;
13.056;2.304;0;
4.992;13.056;0;
4.608;0.993;-1;
9.984;3.072;0;
2.688;6.144;-1;
13.056;14.049;-1;
5.760;1.536;0;
1.152;10.209;-1;
7.296;1.761;0;
13.056;3.072;-1;
11.136;7.680;-1;
14.976;11.745;-1;
7.680;8.448;-1;
7.680;15.360;-1;
