x;y;0;
6.528;12.513;-1;
3.456;1.761;0;
0.384;8.448;-1;
3.840;0.768;-1;
14.592;14.592;0;
8.064;0.000;-1;
0.000;6.144;-1;
4.224;12.288;-1;
2.304;11.745;0;
14.976;9.441;-1;
6.528;6.912;-1;
0.000;12.288;0;
6.528;9.216;-1;
1.536;7.905;0;
4.224;2.529;-1;
14.208;8.448;0;
7.296;0.225;0;
2.304;1.761;0;
8.448;10.977;0;
1.920;5.376;-1;
0.384;1.536;-1;
8.832;2.529;-1;
0.000;13.281;-1;
9.984;12.513;-1;
9.984;9.984;-1;
1.152;11.520;-1;
13.824;14.817;-1;
14.592;2.529;-1;
13.440;0.993;-1;
13.824;6.369;-1;
15.360;0.225;-1;
14.976;12.288;-1;
