x;y;0;
6.912;13.281;0;
5.760;3.297;-1;
11.520;4.065;0;
1.920;11.520;-1;
8.064;3.072;-1;
1.920;14.049;-1;
10.752;4.608;0;
9.600;2.304;0;
9.216;13.824;0;
2.688;8.673;-1;
8.448;7.905;0;
3.072;7.137;-1;
14.592;14.049;-1;
8.064;13.824;0;
9.600;0.000;-1;
12.288;1.761;-1;
8.832;14.817;-1;
11.136;13.824;0;
11.520;5.601;-1;
5.376;14.049;-1;
4.992;0.000;-1;
8.064;12.288;-1;
4.224;1.761;0;
13.440;14.049;-1;
9.600;8.673;-1;
3.072;11.745;0;
10.752;15.360;-1;
10.752;5.601;0;
0.000;6.369;-1;
0.768;15.360;-1;
15.360;9.441;-1;
2.688;0.768;-1;
