x;y;0;
0.384;15.360;-1;
9.216;4.608;-1;
3.456;10.752;-1;
13.440;2.304;-1;
3.840;15.360;-1;
13.824;1.536;0;
9.984;7.905;0;
13.824;4.065;0;
14.976;0.993;-1;
1.920;0.993;-1;
7.680;1.536;-1;
11.136;6.369;0;
6.528;1.536;0;
12.288;5.376;0;
6.144;13.056;0;
6.912;12.513;-1;
12.672;8.673;-1;
1.920;14.817;0;
3.840;2.304;0;
12.672;10.977;-1;
12.288;6.144;-1;
8.064;7.680;-1;
8.064;6.144;0;
9.216;8.448;0;
14.976;3.072;-1;
4.992;2.304;-1;
0.000;14.049;-1;
1.536;9.441;-1;
14.592;14.817;-1;
0.000;0.993;-1;
8.448;15.360;-1;
1.920;4.608;-1;
