x;y;0;
10.752;0.225;-1;
6.912;11.745;0;
6.912;4.608;-1;
9.600;14.049;-1;
3.840;10.209;0;
6.144;11.745;0;
15.360;1.536;-1;
3.840;11.520;-1;
1.920;9.441;-1;
6.528;14.049;-1;
13.440;1.761;0;
12.672;0.768;-1;
5.760;2.529;0;
4.608;13.056;0;
10.752;1.536;0;
8.832;9.216;-1;
5.760;0.993;-1;
9.600;3.840;-1;
4.224;14.817;-1;
14.208;1.761;0;
12.672;10.977;-1;
11.904;8.673;0;
11.904;4.833;-1;
13.440;8.673;-1;
10.368;12.288;0;
5.376;6.912;-1;
14.976;6.144;-1;
0.000;1.536;-1;
2.688;0.000;-1;
1.152;6.369;-1;
13.440;14.817;-1;
0.768;11.745;-1;
