x;y;0;
4.992;3.072;0;
0.384;13.281;-1;
14.976;6.369;-1;
2.688;13.281;0;
0.768;9.216;-1;
13.056;10.977;0;
11.520;12.513;-1;
1.536;14.592;-1;
13.440;6.912;0;
11.904;1.536;-1;
14.976;3.297;0;
2.304;12.288;0;
5.376;5.601;0;
14.592;11.520;0;
14.976;9.216;-1;
9.216;2.304;-1;
14.208;12.288;0;
13.056;0.768;-1;
8.832;5.376;-1;
8.064;9.441;-1;
13.440;9.216;0;
5.376;1.536;-1;
10.752;8.673;0;
4.608;4.608;-1;
1.536;7.137;-1;
11.904;8.448;-1;
15.360;2.304;-1;
15.360;12.513;-1;
4.608;9.441;-1;
4.224;13.281;-1;
8.448;14.592;-1;
0.768;4.065;-1;
