x;y;0;
11.136;3.072;0;
12.288;4.833;-1;
11.136;0.768;-1;
10.368;4.608;0;
6.912;10.209;0;
7.680;11.745;-1;
9.600;12.513;0;
3.840;14.592;0;
2.304;15.360;-1;
2.304;2.304;-1;
1.920;3.297;0;
6.528;6.912;0;
3.456;7.905;-1;
3.840;3.840;-1;
1.920;10.752;-1;
3.840;5.601;0;
4.992;10.977;0;
10.368;3.297;-1;
11.136;10.209;0;
6.144;12.288;0;
10.752;13.824;-1;
10.752;7.680;-1;
5.376;9.216;-1;
5.760;13.056;-1;
4.224;8.673;0;
8.064;6.144;-1;
12.672;12.513;-1;
1.152;13.281;-1;
14.592;0.993;-1;
15.360;4.065;-1;
15.360;14.049;-1;
15.360;10.752;-1;
