x;y;0;
7.296;5.601;-1;
12.672;14.817;0;
5.376;1.761;-1;
4.992;12.288;-1;
8.064;2.529;0;
11.520;10.752;0;
6.144;9.984;0;
1.536;4.833;-1;
10.752;10.977;0;
3.072;6.912;-1;
9.216;1.536;0;
14.592;6.912;-1;
14.976;8.448;-1;
12.288;12.288;-1;
1.536;14.817;0;
3.456;3.072;0;
10.368;14.592;-1;
12.672;6.912;0;
6.528;8.673;-1;
14.208;8.448;0;
11.520;8.448;-1;
4.224;1.761;0;
1.920;10.209;-1;
7.680;14.049;-1;
8.448;0.768;-1;
6.912;1.536;0;
0.384;14.817;-1;
10.368;3.840;-1;
3.456;0.993;-1;
14.208;15.360;-1;
0.000;11.520;-1;
5.760;15.360;-1;
