x;y;0;
6.144;14.049;-1;
6.528;6.144;-1;
0.768;9.216;-1;
13.440;6.144;0;
3.456;10.752;-1;
7.296;12.288;0;
13.056;7.905;0;
3.072;13.824;-1;
13.440;6.912;0;
6.528;7.680;0;
4.992;7.905;0;
9.984;3.072;-1;
11.136;9.984;0;
10.752;10.752;-1;
9.216;8.673;0;
11.520;13.824;-1;
2.304;4.608;-1;
11.904;13.056;0;
4.992;5.601;0;
14.208;6.912;-1;
6.912;10.752;-1;
11.136;7.680;0;
0.768;10.209;0;
9.984;7.680;-1;
4.992;2.529;-1;
12.288;6.144;-1;
2.304;15.360;-1;
12.288;0.225;-1;
0.768;3.072;-1;
10.752;0.000;-1;
2.688;0.768;-1;
15.360;12.513;-1;
