x;y;0;
7.296;3.072;-1;
6.912;5.376;0;
12.672;2.304;0;
4.224;12.288;-1;
11.904;1.536;-1;
7.296;7.905;0;
6.528;7.137;-1;
3.456;8.448;0;
1.920;9.441;0;
9.216;9.216;0;
12.672;9.984;-1;
8.448;9.441;-1;
12.288;4.065;-1;
1.536;7.905;-1;
4.608;5.376;0;
0.768;8.673;0;
10.368;7.680;0;
6.144;13.281;-1;
2.304;4.608;-1;
4.224;1.761;-1;
9.600;13.056;-1;
7.680;6.369;0;
4.224;3.297;0;
10.752;3.072;0;
9.600;6.912;0;
11.904;7.905;-1;
0.000;9.441;-1;
9.600;10.209;0;
6.144;1.536;-1;
3.456;14.592;-1;
8.448;15.360;-1;
13.824;13.281;-1;
