x;y;0;
3.840;3.297;0;
8.448;1.536;-1;
12.672;10.752;-1;
15.360;10.977;-1;
10.368;4.608;0;
7.680;10.209;0;
3.072;3.297;0;
0.000;1.536;0;
10.752;1.761;-1;
8.448;7.905;-1;
11.520;7.680;0;
15.360;12.288;-1;
12.672;7.137;-1;
13.440;11.520;0;
4.992;9.441;-1;
11.520;4.608;-1;
2.304;2.529;0;
5.376;12.288;-1;
3.840;4.608;-1;
0.000;0.768;-1;
13.440;10.752;0;
13.056;8.448;0;
1.152;2.304;-1;
6.144;3.840;-1;
4.608;0.225;-1;
2.688;10.977;-1;
13.824;15.360;-1;
14.976;1.761;-1;
0.384;14.049;-1;
8.448;13.824;-1;
13.440;0.225;-1;
5.376;14.592;-1;
