x;y;0;
12.672;5.601;0;
1.536;9.984;0;
5.760;7.905;-1;
5.376;5.376;0;
7.296;12.288;-1;
8.064;3.840;-1;
1.920;3.840;-1;
10.752;4.833;0;
0.384;7.680;-1;
8.832;3.297;0;
6.144;0.768;-1;
9.984;9.216;-1;
11.520;6.144;-1;
10.752;2.529;-1;
2.688;15.360;-1;
7.680;7.680;0;
3.456;13.281;-1;
14.208;4.608;-1;
5.376;2.529;-1;
8.448;9.216;0;
0.384;13.824;-1;
0.000;9.984;-1;
2.688;13.824;0;
5.376;3.297;0;
5.760;13.056;0;
4.608;4.833;-1;
9.600;6.912;0;
1.152;11.520;0;
7.296;14.049;-1;
14.976;9.441;-1;
14.208;15.360;-1;
14.976;13.281;-1;
