x;y;0;
3.840;3.297;-1;
2.304;11.520;0;
6.528;13.824;0;
9.216;10.977;0;
11.520;10.977;-1;
1.920;3.840;-1;
8.448;4.833;0;
4.224;9.984;-1;
6.912;6.912;-1;
5.760;11.745;-1;
14.208;11.745;-1;
8.064;14.817;-1;
9.984;8.673;-1;
4.608;14.049;0;
13.440;11.745;0;
4.608;13.281;0;
9.984;14.049;-1;
1.920;12.288;-1;
14.976;13.824;-1;
13.440;9.984;0;
9.600;4.065;-1;
13.056;8.448;-1;
1.152;2.304;0;
13.824;13.281;0;
3.072;14.817;-1;
7.296;0.000;-1;
0.000;14.592;-1;
14.208;3.840;-1;
11.904;2.304;-1;
0.000;1.761;-1;
0.384;6.912;-1;
9.984;0.225;-1;
