x;y;0;
10.368;2.304;-1;
8.832;1.761;0;
1.152;0.993;-1;
6.528;13.281;-1;
0.000;8.448;-1;
1.152;9.984;-1;
3.072;8.448;0;
6.528;10.752;0;
3.456;6.369;0;
5.376;5.601;-1;
12.288;4.065;-1;
6.912;4.833;0;
8.832;8.448;0;
8.448;3.297;0;
1.152;7.905;0;
9.600;7.137;-1;
2.304;4.608;-1;
7.296;2.304;-1;
8.448;10.209;0;
9.984;10.977;-1;
6.528;12.288;0;
8.448;0.000;-1;
0.768;2.304;-1;
4.992;4.608;0;
5.760;9.441;-1;
5.376;6.912;0;
2.304;13.824;-1;
12.672;13.824;-1;
0.384;14.592;-1;
8.448;15.360;-1;
14.208;1.536;-1;
14.592;5.376;-1;
