x;y;0;
3.456;6.912;-1;
9.984;6.144;-1;
7.296;3.072;0;
4.224;7.137;0;
6.912;5.376;-1;
11.136;10.977;-1;
13.056;7.905;0;
10.368;9.441;0;
13.056;6.144;0;
8.064;14.049;-1;
7.680;2.304;-1;
12.672;3.072;-1;
8.832;10.209;-1;
14.976;13.281;-1;
14.592;3.297;-1;
8.832;4.608;0;
11.520;8.448;0;
10.368;8.673;0;
5.760;3.072;-1;
13.440;13.824;-1;
14.208;7.905;-1;
12.288;7.680;0;
11.136;4.608;0;
10.368;3.840;0;
9.600;14.592;-1;
14.976;10.209;-1;
2.688;1.761;-1;
1.536;13.056;-1;
10.368;0.225;-1;
0.384;7.137;-1;
4.992;14.592;-1;
1.152;0.000;-1;
