x;y;0;
11.520;9.441;0;
11.904;6.912;0;
3.840;13.824;-1;
11.136;10.752;-1;
14.592;10.752;-1;
12.672;6.369;0;
3.072;4.833;-1;
3.840;7.137;0;
12.672;13.281;-1;
11.520;8.673;0;
13.824;4.065;0;
6.528;6.912;-1;
3.456;8.448;-1;
14.208;3.072;0;
12.288;10.752;0;
15.360;3.072;-1;
13.824;5.601;-1;
5.376;2.529;-1;
2.688;4.065;0;
11.904;13.056;0;
14.208;1.536;-1;
4.992;6.144;0;
1.536;7.137;0;
11.136;4.608;-1;
3.072;1.761;-1;
3.072;11.745;-1;
0.768;6.144;-1;
11.904;7.905;-1;
1.920;14.049;-1;
6.528;15.360;-1;
0.768;0.000;-1;
10.368;1.536;-1;
