x;y;0;
3.840;14.049;0;
11.904;6.912;-1;
0.768;0.993;0;
12.672;13.056;0;
11.520;0.768;-1;
4.608;9.216;-1;
11.904;13.281;-1;
6.912;10.977;0;
0.384;3.072;-1;
3.840;12.288;0;
0.000;0.993;-1;
10.368;6.369;0;
9.600;0.000;-1;
1.152;3.840;-1;
12.288;2.304;0;
8.448;9.441;0;
8.832;6.912;-1;
14.208;14.049;-1;
13.056;14.592;0;
11.136;15.360;-1;
4.992;14.592;-1;
8.832;10.209;-1;
1.536;13.824;-1;
8.448;0.768;0;
12.672;10.977;-1;
13.056;3.297;-1;
8.832;2.529;0;
11.904;7.905;0;
2.688;11.745;-1;
3.072;14.817;-1;
7.680;3.072;-1;
15.360;2.529;-1;
