x;y;0;
5.376;1.761;-1;
14.208;2.529;-1;
4.224;7.905;0;
2.688;8.448;0;
6.144;3.297;-1;
3.456;4.608;-1;
1.536;11.520;-1;
6.144;10.209;0;
10.752;7.905;0;
13.440;4.833;-1;
11.136;3.840;0;
8.064;11.520;0;
0.768;7.905;-1;
12.288;11.745;-1;
1.152;8.673;0;
10.752;9.441;0;
8.832;4.608;0;
9.600;3.840;-1;
6.144;13.824;0;
9.600;10.752;-1;
1.152;4.608;-1;
4.992;9.216;-1;
4.224;2.304;0;
8.448;13.281;-1;
9.600;6.912;-1;
5.760;15.360;-1;
4.992;12.513;-1;
2.688;14.817;-1;
12.288;0.000;-1;
14.592;0.225;-1;
14.592;8.448;-1;
13.440;14.049;-1;
