x;y;0;
13.824;15.360;-1;
4.608;6.912;-1;
1.152;8.448;-1;
5.376;7.905;0;
3.072;4.833;0;
0.384;4.833;-1;
3.072;13.824;0;
5.376;9.441;0;
1.536;9.441;0;
5.376;4.065;0;
3.840;3.840;-1;
14.592;3.072;-1;
13.824;14.049;0;
2.304;6.369;0;
15.360;13.824;-1;
8.064;6.912;0;
10.752;12.513;-1;
1.920;11.745;-1;
7.296;9.216;-1;
0.384;13.824;-1;
13.440;11.520;0;
6.144;13.056;-1;
13.824;2.529;-1;
7.296;2.304;-1;
14.208;10.752;-1;
1.536;15.360;-1;
9.600;13.824;-1;
7.296;14.049;0;
9.984;5.601;-1;
0.000;3.072;-1;
14.976;7.905;-1;
4.992;0.225;-1;
