x;y;0;
11.136;12.513;0;
6.528;14.817;-1;
1.536;2.529;-1;
14.592;14.592;-1;
9.600;14.817;-1;
9.984;11.745;0;
11.136;10.752;0;
8.448;9.984;0;
9.984;0.993;-1;
15.360;13.281;0;
10.368;12.513;0;
2.304;12.288;-1;
12.288;11.745;-1;
4.992;13.056;0;
2.304;8.673;-1;
3.072;9.441;0;
9.984;3.072;0;
12.672;9.216;-1;
8.448;11.520;-1;
7.296;2.304;0;
8.064;0.993;-1;
5.760;3.072;-1;
4.224;14.817;-1;
5.760;0.768;-1;
8.064;8.448;-1;
15.360;11.520;-1;
3.072;4.065;-1;
0.768;10.209;-1;
11.136;4.608;-1;
9.216;8.448;0;
0.000;3.072;-1;
0.384;13.824;-1;
