x;y;0;
12.672;10.752;0;
6.912;13.824;-1;
14.976;4.608;-1;
14.592;0.993;0;
8.064;2.529;-1;
12.288;3.297;-1;
14.592;10.977;-1;
13.824;10.752;0;
15.360;0.000;-1;
6.912;4.065;0;
1.536;10.977;-1;
1.536;13.056;-1;
11.136;6.369;-1;
11.136;9.441;0;
11.904;11.745;-1;
13.440;3.297;0;
4.224;9.216;-1;
2.688;9.984;0;
13.056;1.761;-1;
3.840;14.817;-1;
8.832;3.840;0;
1.920;6.912;-1;
3.840;2.304;-1;
5.760;13.056;0;
1.920;4.608;-1;
9.216;13.056;-1;
4.608;3.840;0;
6.144;7.680;-1;
8.832;9.984;-1;
3.840;12.513;0;
13.056;14.817;-1;
4.224;0.000;-1;
