x;y;0;
14.976;6.369;-1;
8.448;1.536;-1;
13.440;0.993;-1;
4.992;10.209;-1;
3.456;0.000;0;
12.288;3.297;-1;
8.448;10.752;-1;
8.832;3.297;-1;
3.072;8.448;-1;
13.056;10.209;0;
15.360;2.529;-1;
8.832;14.592;0;
10.368;12.513;-1;
11.904;15.360;-1;
14.976;9.216;-1;
2.688;0.225;-1;
12.672;6.912;-1;
3.456;4.833;-1;
4.608;0.768;-1;
8.064;13.056;0;
8.064;15.360;-1;
9.600;10.752;0;
14.976;10.977;-1;
13.440;2.529;0;
1.536;7.137;-1;
4.608;4.833;0;
6.912;14.049;0;
5.376;14.592;-1;
14.208;5.376;0;
14.592;13.824;-1;
3.456;14.592;-1;
0.768;10.209;-1;
