x;y;0;
7.296;13.281;0;
2.688;14.817;0;
1.152;2.529;-1;
3.456;4.608;-1;
1.920;2.529;0;
9.984;4.833;-1;
7.296;14.817;-1;
0.768;5.601;-1;
2.688;1.761;0;
12.672;1.761;-1;
8.832;8.673;-1;
6.528;2.529;-1;
11.136;4.065;0;
12.672;9.984;-1;
3.840;1.536;-1;
7.680;5.601;0;
3.456;11.520;-1;
0.768;0.000;-1;
5.376;2.529;0;
5.376;14.049;-1;
5.376;9.984;-1;
1.920;13.824;-1;
10.752;9.216;0;
12.288;4.608;0;
12.288;5.601;-1;
1.152;4.833;0;
3.840;12.513;0;
13.056;0.000;-1;
12.672;15.360;-1;
11.136;15.360;-1;
7.680;0.000;-1;
14.976;11.745;-1;
