x;y;0;
10.752;0.225;-1;
6.144;2.304;-1;
6.912;13.824;-1;
6.528;9.441;0;
1.536;9.984;0;
4.992;10.209;0;
11.136;3.297;0;
12.288;6.912;-1;
12.672;0.768;-1;
0.768;8.673;-1;
13.440;3.840;0;
10.752;1.536;0;
8.832;9.216;-1;
7.296;3.840;0;
13.824;4.608;0;
9.600;3.840;-1;
12.672;9.441;-1;
3.072;3.072;-1;
6.528;6.369;-1;
10.368;4.833;0;
3.072;10.977;-1;
5.376;12.513;-1;
4.992;2.529;0;
11.136;4.608;0;
14.976;3.840;-1;
1.920;13.056;-1;
4.608;11.745;0;
2.688;6.369;-1;
2.304;0.000;-1;
11.136;15.360;-1;
13.440;13.824;-1;
0.384;1.536;-1;
