x;y;0;
6.528;12.513;0;
9.216;6.912;0;
13.824;7.137;-1;
13.440;13.056;-1;
9.216;13.281;-1;
8.448;4.065;0;
12.672;13.281;0;
3.072;12.288;-1;
1.536;10.977;-1;
4.224;7.680;-1;
6.912;6.912;-1;
4.224;14.049;-1;
12.288;4.065;-1;
6.144;8.448;0;
8.064;14.817;-1;
14.592;10.209;-1;
13.824;4.608;0;
6.144;6.369;0;
14.592;3.840;-1;
10.368;3.072;0;
3.840;9.441;0;
11.136;1.536;-1;
13.056;8.673;0;
8.832;9.441;-1;
7.296;4.065;0;
8.448;2.529;-1;
14.592;5.601;0;
3.456;1.761;-1;
0.768;7.905;-1;
0.000;4.608;-1;
0.384;0.768;-1;
5.760;0.000;-1;
