x;y;0;
11.136;3.072;0;
12.288;12.513;-1;
6.528;5.601;0;
0.768;1.761;-1;
14.976;5.376;-1;
6.144;11.745;-1;
8.448;12.513;0;
12.672;6.369;-1;
5.760;7.680;-1;
9.984;7.905;-1;
12.288;14.817;-1;
12.672;14.049;0;
7.680;1.536;-1;
4.992;1.761;-1;
1.536;1.761;0;
13.440;1.761;-1;
8.832;4.608;-1;
13.824;5.601;0;
12.672;3.072;0;
9.216;6.369;0;
4.992;0.225;0;
9.216;14.049;-1;
7.296;2.304;0;
11.136;0.993;-1;
7.296;3.297;0;
5.760;6.144;0;
4.224;0.000;-1;
4.224;6.144;-1;
3.072;14.592;-1;
0.384;4.608;-1;
15.360;0.768;-1;
0.000;14.049;-1;
