x;y;0;
10.368;2.304;-1;
8.448;1.536;-1;
4.608;2.304;-1;
13.440;0.993;0;
11.520;10.752;0;
3.456;0.000;-1;
13.440;4.065;-1;
5.376;5.376;-1;
3.456;3.840;0;
9.600;11.745;-1;
2.688;12.513;-1;
4.608;9.216;-1;
5.376;3.840;0;
8.832;3.072;0;
12.672;7.137;0;
8.448;6.912;-1;
1.152;7.905;0;
13.056;10.752;-1;
2.688;6.912;-1;
0.000;7.137;-1;
13.056;13.056;-1;
10.368;7.137;0;
6.144;7.905;0;
14.208;1.536;-1;
1.920;6.912;0;
3.072;1.536;0;
3.072;11.745;0;
13.824;6.912;-1;
1.152;11.745;-1;
7.296;7.137;0;
13.824;15.360;-1;
15.360;12.513;-1;
