x;y;0;
13.824;7.905;-1;
3.456;1.761;-1;
0.768;13.281;-1;
13.824;9.984;-1;
1.920;14.592;-1;
8.448;2.304;0;
7.680;4.065;0;
6.144;6.144;-1;
4.992;9.984;0;
4.608;9.216;0;
7.680;1.536;-1;
1.536;10.977;-1;
8.064;9.441;-1;
12.672;9.216;0;
1.536;4.065;-1;
9.984;3.297;-1;
3.840;8.448;-1;
10.368;0.000;-1;
1.536;13.824;0;
12.672;0.993;-1;
2.688;3.297;0;
14.208;1.536;-1;
10.368;11.745;-1;
2.304;10.752;0;
8.448;3.072;0;
10.368;6.912;-1;
11.904;11.520;0;
2.304;13.281;0;
4.608;11.745;-1;
15.360;4.065;-1;
12.672;15.360;-1;
0.768;1.536;-1;
