x;y;0;
14.208;6.144;0;
4.992;3.072;-1;
1.152;13.824;-1;
14.592;13.824;0;
13.440;4.065;-1;
5.376;5.376;-1;
12.288;0.000;-1;
3.072;14.592;-1;
1.536;10.977;-1;
6.144;10.977;-1;
6.912;2.529;0;
11.904;9.441;-1;
9.984;3.072;0;
14.208;14.592;-1;
13.824;10.977;-1;
14.592;9.441;0;
10.752;6.369;0;
4.224;10.977;0;
9.600;0.768;-1;
9.600;4.833;-1;
15.360;5.376;-1;
12.288;4.608;0;
2.688;11.745;0;
8.064;7.905;-1;
9.600;6.912;0;
15.360;10.209;-1;
0.384;15.360;-1;
0.000;4.833;-1;
6.912;0.000;-1;
0.000;3.072;-1;
14.592;0.225;-1;
7.680;13.281;-1;
