x;y;0;
0.384;9.216;-1;
0.000;5.376;-1;
1.920;11.520;0;
9.984;4.833;0;
3.072;8.448;-1;
9.216;13.824;-1;
6.528;11.745;0;
7.296;10.752;-1;
8.448;0.993;0;
3.840;3.840;0;
11.136;8.673;-1;
4.992;4.065;-1;
1.536;5.376;0;
7.296;9.216;0;
8.832;3.840;0;
1.920;6.912;0;
7.680;6.369;-1;
6.528;3.072;0;
9.216;0.993;-1;
2.688;11.745;-1;
12.288;14.049;-1;
3.456;0.993;-1;
9.984;4.065;-1;
11.136;13.281;0;
4.608;9.441;0;
1.152;0.993;-1;
1.920;14.592;-1;
14.592;1.761;-1;
14.208;4.608;-1;
15.360;14.049;-1;
15.360;10.209;-1;
7.680;15.360;-1;
