x;y;0;
2.688;13.281;0;
9.216;7.905;0;
6.912;5.376;0;
2.688;9.216;-1;
9.216;10.977;-1;
6.144;5.376;-1;
0.384;7.680;-1;
13.824;7.680;-1;
3.456;7.905;0;
3.840;8.673;0;
0.000;3.072;-1;
1.152;7.905;0;
3.456;13.281;-1;
13.056;11.520;-1;
10.368;7.137;0;
11.904;6.369;-1;
10.752;9.216;0;
0.000;4.608;0;
1.152;14.817;-1;
12.672;3.840;0;
8.064;7.680;-1;
6.144;12.513;-1;
10.752;2.304;-1;
0.768;5.376;-1;
4.608;9.441;0;
0.000;14.049;-1;
14.976;0.000;-1;
14.976;2.529;-1;
12.672;0.000;-1;
15.360;15.360;-1;
3.840;0.225;-1;
13.440;13.281;-1;
