x;y;0;
11.136;12.513;-1;
5.376;1.761;0;
8.832;14.049;-1;
13.440;6.144;0;
0.000;3.840;-1;
9.216;10.977;-1;
6.912;3.840;-1;
1.152;6.144;-1;
12.672;13.056;0;
4.608;8.448;-1;
6.144;4.608;0;
14.592;14.817;-1;
2.688;1.536;0;
2.304;10.209;0;
14.592;10.209;-1;
6.144;6.369;-1;
5.376;14.049;-1;
14.208;4.833;-1;
14.976;13.281;-1;
15.360;8.448;-1;
7.680;5.376;0;
4.224;1.761;-1;
2.688;11.520;-1;
9.600;7.905;-1;
3.072;4.065;0;
1.152;2.304;-1;
6.144;14.592;0;
1.152;4.065;0;
11.904;10.209;0;
7.680;8.673;0;
11.520;2.529;-1;
9.984;0.768;-1;
