x;y;0;
10.752;0.225;-1;
3.072;10.752;-1;
11.904;6.912;-1;
5.376;6.369;0;
1.152;5.376;0;
6.144;6.144;-1;
14.592;1.536;-1;
13.824;4.065;-1;
0.768;7.905;-1;
10.752;10.209;0;
6.144;8.448;0;
9.216;2.304;0;
14.592;3.072;0;
13.056;0.768;-1;
5.376;10.752;-1;
10.752;12.288;-1;
7.680;2.304;-1;
4.992;9.441;0;
3.840;9.441;0;
13.056;9.441;-1;
6.912;6.369;0;
0.384;5.601;-1;
1.920;5.376;0;
8.832;10.977;-1;
2.688;4.608;-1;
0.768;6.369;0;
9.984;5.601;-1;
1.152;15.360;-1;
3.072;0.993;-1;
7.680;13.824;-1;
15.360;14.049;-1;
0.000;1.761;-1;
