x;y;0;
8.448;1.536;0;
5.376;6.369;-1;
4.608;13.824;0;
8.064;0.768;-1;
6.528;5.376;0;
9.984;11.520;0;
9.216;13.824;-1;
11.136;2.529;-1;
14.208;7.680;-1;
4.608;13.056;0;
10.752;6.369;0;
0.768;10.752;-1;
13.824;5.601;-1;
1.920;12.288;0;
9.984;8.448;0;
7.296;2.304;-1;
5.760;12.288;-1;
13.440;13.281;-1;
11.904;5.601;0;
12.672;6.144;0;
4.224;15.360;-1;
9.216;9.984;-1;
11.904;9.984;-1;
6.528;12.288;0;
1.152;13.056;-1;
9.216;6.144;-1;
14.592;0.768;-1;
0.384;7.680;-1;
0.000;2.304;-1;
1.152;0.768;-1;
14.976;13.824;-1;
2.304;4.833;-1;
