x;y;0;
9.984;6.144;-1;
13.824;9.984;-1;
6.144;3.297;0;
8.448;11.745;0;
12.672;6.369;0;
11.520;10.977;-1;
5.376;5.376;0;
0.384;7.680;-1;
8.064;10.752;-1;
5.376;4.065;-1;
12.288;4.065;0;
14.208;3.072;-1;
2.688;6.144;0;
12.288;5.376;0;
4.992;9.441;0;
11.520;8.448;0;
3.456;7.137;-1;
0.000;9.984;-1;
11.520;4.608;0;
11.136;5.376;0;
6.528;4.833;0;
5.376;12.288;-1;
8.448;3.840;-1;
13.056;5.601;-1;
4.608;1.761;-1;
7.296;14.049;-1;
1.536;0.225;-1;
2.688;13.056;-1;
13.824;14.049;-1;
0.000;12.288;-1;
0.384;4.065;-1;
13.440;15.360;-1;
