x;y;0;
11.520;9.441;-1;
9.984;11.520;0;
5.376;9.441;-1;
3.456;6.369;0;
5.376;3.840;0;
2.304;2.304;-1;
3.072;7.137;-1;
5.760;5.601;0;
3.456;5.601;0;
6.912;4.833;0;
6.528;13.056;0;
8.448;11.520;-1;
1.536;9.216;-1;
4.608;14.592;-1;
11.520;13.281;-1;
9.600;6.369;-1;
1.536;0.993;0;
9.984;14.592;-1;
4.608;4.608;-1;
11.136;0.993;-1;
0.000;0.768;-1;
13.440;10.752;0;
1.536;0.000;-1;
1.152;2.304;0;
11.904;2.529;-1;
14.208;10.977;-1;
14.592;4.065;-1;
5.376;14.592;0;
10.752;5.601;0;
7.680;3.072;-1;
4.992;12.513;-1;
14.976;2.529;-1;
