x;y;0;
6.528;12.513;0;
9.984;0.000;0;
11.520;10.209;-1;
7.680;13.056;0;
4.608;7.137;-1;
11.904;6.144;-1;
5.760;7.680;0;
10.368;14.592;-1;
6.912;2.529;-1;
8.832;6.369;-1;
5.760;14.592;-1;
8.064;11.745;-1;
11.520;0.000;-1;
9.600;5.376;0;
7.296;10.977;0;
10.368;13.824;0;
6.528;6.369;0;
1.920;14.817;-1;
5.760;9.216;-1;
8.832;5.601;0;
9.216;0.993;-1;
2.688;11.745;-1;
11.904;8.448;0;
3.840;12.513;0;
1.920;7.905;-1;
4.608;11.745;0;
6.528;4.608;0;
14.976;6.144;-1;
1.536;0.225;-1;
13.056;1.761;-1;
0.000;14.817;-1;
5.760;0.000;-1;
