x;y;0;
11.136;3.072;0;
8.064;12.513;0;
8.832;1.761;0;
6.528;0.000;-1;
1.536;11.520;0;
3.072;13.824;-1;
1.920;3.297;-1;
13.440;7.137;-1;
4.992;8.673;-1;
2.304;2.304;0;
8.832;10.752;-1;
2.688;0.993;-1;
13.440;10.209;-1;
9.984;6.912;-1;
11.904;11.745;0;
10.368;2.529;0;
6.144;12.288;-1;
1.152;6.912;-1;
1.152;10.209;-1;
4.992;9.441;0;
13.824;2.529;-1;
2.688;7.905;0;
5.760;3.072;-1;
8.832;3.840;-1;
11.136;0.993;-1;
12.672;2.529;0;
11.904;8.673;0;
13.056;3.297;0;
14.976;0.768;-1;
12.672;14.049;-1;
10.368;14.592;-1;
4.224;15.360;-1;
