x;y;0;
3.072;10.752;-1;
9.984;0.000;-1;
1.152;3.072;-1;
3.456;4.608;0;
9.216;13.281;-1;
5.760;4.065;0;
11.520;12.513;-1;
6.912;8.448;0;
4.992;1.536;0;
1.536;14.049;0;
11.520;4.833;-1;
6.528;9.216;-1;
4.992;5.376;0;
8.448;6.912;-1;
8.832;12.513;0;
11.520;2.304;0;
0.384;13.824;-1;
3.840;0.225;-1;
6.912;12.513;-1;
1.920;8.673;-1;
2.304;9.441;0;
13.056;0.993;-1;
8.448;0.000;-1;
12.288;0.993;0;
10.368;6.912;0;
4.608;3.840;-1;
1.920;0.000;-1;
14.976;7.905;-1;
15.360;3.840;-1;
3.840;14.817;-1;
14.592;15.360;-1;
9.600;15.360;-1;
