x;y;0;
13.056;7.137;-1;
9.984;2.304;-1;
7.680;13.056;-1;
9.984;11.520;0;
5.376;11.520;-1;
7.680;4.065;-1;
10.752;7.905;0;
4.992;3.840;-1;
6.528;0.225;-1;
3.072;4.608;-1;
14.592;3.840;-1;
12.672;0.993;0;
10.368;3.072;0;
10.752;10.752;-1;
9.216;14.817;-1;
11.520;8.448;0;
8.832;7.680;-1;
7.680;6.912;0;
11.136;1.536;0;
6.144;7.905;0;
4.992;9.216;-1;
8.448;12.288;0;
11.904;0.225;-1;
8.448;3.072;0;
9.984;4.608;0;
13.440;0.768;-1;
3.072;3.840;0;
13.824;13.056;-1;
1.536;0.993;-1;
1.152;14.817;-1;
15.360;14.817;-1;
2.688;14.592;-1;
