x;y;0;
2.304;0.768;-1;
3.456;1.761;0;
11.520;10.209;-1;
14.976;5.376;-1;
15.360;7.905;-1;
13.824;9.441;-1;
5.376;7.905;-1;
11.136;13.056;0;
12.672;13.056;-1;
11.904;5.376;-1;
2.304;9.216;-1;
8.448;4.833;0;
6.144;8.448;0;
5.376;10.752;-1;
8.448;6.369;0;
7.680;5.376;-1;
4.608;10.209;0;
14.208;7.905;0;
3.456;6.144;0;
4.992;4.833;0;
15.360;2.304;-1;
2.304;4.833;-1;
4.992;2.304;-1;
7.296;6.369;0;
0.384;9.216;-1;
14.592;0.993;-1;
8.064;0.768;-1;
14.592;14.592;-1;
0.000;1.536;-1;
4.992;14.817;-1;
11.520;0.993;-1;
9.216;14.817;-1;
