x;y;0;
6.528;7.905;0;
11.520;2.529;-1;
0.768;13.056;-1;
13.824;6.144;-1;
3.456;10.752;0;
10.368;10.977;-1;
1.920;3.840;-1;
14.592;6.912;0;
4.608;9.216;-1;
9.600;2.304;0;
3.840;9.216;0;
4.608;13.056;-1;
4.608;7.905;0;
5.376;9.984;0;
15.360;7.680;-1;
7.296;2.304;-1;
12.672;8.673;-1;
4.992;5.601;0;
11.904;5.601;0;
4.608;1.761;-1;
12.288;3.072;0;
6.144;3.840;0;
5.760;8.673;0;
10.752;4.065;0;
2.688;6.369;-1;
10.752;5.601;-1;
7.296;6.369;-1;
0.000;10.977;-1;
13.056;15.360;-1;
8.064;14.817;-1;
13.440;0.225;-1;
2.688;14.592;-1;
