x;y;0;
0.384;8.448;-1;
13.824;1.761;-1;
6.528;5.376;-1;
8.832;13.824;-1;
1.152;14.049;0;
14.592;1.536;0;
1.920;0.993;-1;
10.752;10.209;0;
4.992;3.840;0;
2.304;9.216;0;
10.368;5.601;-1;
3.072;9.441;0;
2.688;0.225;0;
15.360;9.216;-1;
4.992;10.752;-1;
1.536;9.216;0;
11.520;7.905;-1;
3.072;4.608;0;
2.688;6.912;-1;
4.224;10.977;0;
9.984;14.049;-1;
15.360;0.993;-1;
2.688;3.840;-1;
14.208;7.905;-1;
0.000;14.817;-1;
10.752;11.520;-1;
2.304;12.513;-1;
0.768;10.977;-1;
2.688;11.745;0;
14.208;10.209;0;
3.456;0.993;-1;
8.448;0.225;-1;
