x;y;0;
6.912;5.376;0;
9.600;7.680;-1;
4.992;3.297;-1;
14.592;7.137;-1;
6.144;5.376;-1;
9.984;1.761;0;
8.064;1.536;0;
11.904;5.376;-1;
7.296;0.768;-1;
13.056;2.304;0;
14.208;12.288;-1;
11.520;0.993;-1;
4.992;11.745;0;
13.824;2.304;-1;
11.904;13.056;-1;
13.056;13.281;0;
8.448;5.376;0;
7.296;3.297;0;
9.600;2.529;-1;
5.760;13.056;-1;
13.440;10.752;-1;
6.912;9.441;-1;
11.904;2.529;0;
6.144;3.840;0;
8.448;2.529;0;
10.752;5.601;0;
8.448;14.592;-1;
3.072;9.216;-1;
1.920;0.993;-1;
15.360;0.000;-1;
0.384;4.065;-1;
0.000;12.513;-1;
