x;y;0;
13.824;7.905;-1;
3.840;5.376;-1;
11.520;10.752;0;
9.216;9.441;-1;
14.976;11.520;0;
13.824;4.065;-1;
13.056;3.840;0;
13.824;8.673;0;
3.456;10.977;0;
1.920;9.441;0;
13.440;10.209;0;
8.832;13.056;-1;
12.672;12.288;-1;
15.360;9.984;-1;
3.072;9.441;-1;
10.368;9.216;0;
0.384;11.745;-1;
8.448;4.608;-1;
11.520;3.297;-1;
14.976;14.817;-1;
6.528;10.977;0;
9.216;14.817;-1;
5.376;11.745;-1;
4.992;9.216;0;
9.600;2.529;0;
13.440;15.360;-1;
0.768;13.824;-1;
2.304;14.592;-1;
9.600;0.225;-1;
0.384;7.680;-1;
5.760;2.529;-1;
0.768;2.529;-1;
