x;y;0;
1.152;2.529;0;
6.144;10.209;0;
0.000;1.536;-1;
1.152;6.369;-1;
8.448;9.984;-1;
4.608;11.520;0;
3.456;13.824;-1;
4.992;8.673;0;
12.672;4.065;0;
3.456;3.072;0;
2.304;8.673;-1;
12.672;0.768;0;
12.288;2.529;-1;
10.752;6.369;-1;
6.528;14.592;-1;
14.592;2.304;-1;
9.984;6.369;0;
4.608;10.209;0;
0.384;4.065;-1;
9.216;9.984;0;
14.208;7.905;-1;
8.064;6.369;0;
4.608;4.833;-1;
2.304;12.513;-1;
10.368;12.288;-1;
6.144;7.680;-1;
14.976;9.441;-1;
4.608;0.993;-1;
14.592;0.225;-1;
8.832;14.817;-1;
13.440;14.049;-1;
8.448;0.768;-1;
