x;y;0;
1.920;5.601;-1;
6.528;10.209;-1;
12.672;10.752;-1;
0.384;9.216;-1;
9.216;6.912;0;
7.296;13.281;0;
13.824;9.984;0;
9.984;11.745;-1;
4.992;0.993;0;
10.368;0.993;-1;
4.224;5.601;0;
14.976;9.441;-1;
14.592;14.049;0;
4.224;9.984;-1;
3.840;1.536;-1;
10.368;7.680;-1;
6.144;6.369;0;
5.376;2.529;0;
6.144;13.824;-1;
14.976;13.056;-1;
8.064;12.288;0;
1.920;8.673;0;
11.136;1.536;0;
4.992;5.601;-1;
8.448;3.840;-1;
6.528;12.288;0;
10.752;4.065;-1;
5.760;0.000;-1;
15.360;14.592;-1;
1.152;14.592;-1;
14.592;3.297;-1;
0.384;0.000;-1;
