x;y;0;
6.528;12.513;-1;
5.760;3.297;-1;
11.904;7.137;-1;
10.752;9.984;0;
13.056;10.977;-1;
2.304;0.993;-1;
7.680;1.761;-1;
10.752;14.817;-1;
10.368;13.056;0;
7.680;2.529;0;
1.920;9.984;-1;
8.064;10.752;-1;
4.992;8.673;-1;
11.136;14.049;0;
4.224;14.049;0;
14.976;9.216;-1;
6.528;14.592;0;
13.056;14.049;-1;
7.680;14.592;-1;
1.536;3.297;-1;
11.904;14.592;0;
11.904;13.056;0;
1.152;1.536;0;
1.152;2.304;0;
4.224;8.673;0;
8.064;7.680;0;
3.072;14.049;-1;
9.216;6.144;-1;
0.384;2.529;-1;
14.976;10.209;0;
15.360;4.065;-1;
1.152;7.137;-1;
