x;y;0;
13.440;7.905;0;
3.456;1.761;0;
13.824;15.360;-1;
2.304;11.520;0;
11.136;12.513;-1;
2.688;13.281;0;
0.384;12.288;-1;
0.000;3.840;-1;
1.536;9.984;-1;
3.840;13.824;-1;
9.984;5.376;-1;
8.832;13.824;0;
3.840;0.768;-1;
9.984;11.745;0;
5.376;13.056;-1;
0.384;7.680;-1;
1.536;4.833;0;
8.448;14.817;-1;
1.152;14.049;-1;
11.136;3.840;-1;
3.840;7.680;0;
14.208;12.288;-1;
14.208;14.049;0;
14.208;7.137;-1;
8.832;10.209;-1;
4.992;8.448;-1;
2.304;1.761;0;
15.360;14.817;-1;
2.688;3.072;-1;
11.904;0.000;-1;
14.976;0.993;-1;
10.368;0.768;-1;
