x;y;0;
1.920;3.072;-1;
4.992;12.288;0;
13.824;1.761;-1;
14.208;9.216;-1;
3.072;0.768;0;
13.824;4.833;-1;
4.224;11.745;0;
8.064;4.833;-1;
11.904;1.536;-1;
14.592;14.817;-1;
11.904;5.376;0;
14.592;11.520;-1;
14.208;12.288;0;
11.904;3.072;0;
3.840;1.536;0;
8.448;8.448;-1;
8.064;9.441;0;
3.456;13.281;-1;
8.832;9.216;0;
6.912;0.768;-1;
7.680;2.304;-1;
11.520;8.448;-1;
15.360;14.049;0;
6.528;11.520;-1;
13.056;13.281;-1;
12.672;11.520;0;
12.672;4.608;0;
3.072;11.745;-1;
3.840;0.000;-1;
10.368;9.984;0;
6.912;14.592;-1;
0.000;3.072;-1;
