x;y;0;
1.536;9.984;-1;
0.768;13.281;-1;
9.984;10.752;0;
11.520;11.745;-1;
6.144;3.297;-1;
10.368;7.905;-1;
3.072;9.216;0;
8.064;7.137;-1;
2.304;13.056;0;
9.600;13.281;-1;
8.832;11.745;-1;
1.152;1.761;0;
4.608;11.520;-1;
0.384;6.144;-1;
5.376;0.000;-1;
4.224;9.984;0;
3.456;7.905;-1;
8.832;7.905;0;
2.304;0.225;0;
2.688;9.984;0;
1.536;3.072;0;
1.152;0.000;-1;
4.224;0.225;0;
1.920;6.912;0;
1.536;15.360;-1;
3.072;4.065;-1;
2.688;14.049;0;
0.384;3.840;-1;
13.824;6.144;-1;
12.288;0.000;-1;
10.752;2.304;-1;
15.360;10.209;-1;
