x;y;0;
1.920;5.601;-1;
9.216;12.288;-1;
5.760;0.225;-1;
5.376;7.905;0;
11.136;13.056;-1;
8.832;0.768;-1;
6.144;0.993;0;
1.920;9.984;-1;
8.064;10.209;0;
9.984;10.209;0;
6.528;0.225;0;
14.592;4.608;-1;
4.608;3.297;0;
4.992;10.752;-1;
10.752;6.369;0;
14.976;7.905;-1;
2.688;6.912;0;
11.520;5.601;0;
12.288;6.369;0;
2.304;7.905;-1;
8.064;8.673;-1;
15.360;9.441;-1;
4.992;7.137;-1;
11.520;7.137;-1;
14.208;9.441;0;
12.288;5.601;0;
11.136;4.608;-1;
6.528;4.065;-1;
4.608;9.441;0;
3.456;0.993;-1;
0.384;2.304;-1;
13.056;13.824;-1;
