x;y;0;
12.672;10.752;-1;
6.528;5.376;-1;
11.136;5.601;0;
10.752;7.905;-1;
11.904;14.049;-1;
3.072;13.824;-1;
8.064;10.977;0;
1.152;8.673;0;
6.528;13.056;0;
5.760;14.592;-1;
0.768;14.049;0;
2.688;9.984;-1;
3.456;9.216;0;
8.064;9.984;-1;
6.912;12.288;0;
11.904;6.369;0;
12.288;13.056;0;
11.520;4.608;-1;
15.360;6.369;-1;
10.752;13.824;0;
4.992;14.049;0;
14.976;4.065;-1;
7.680;12.288;-1;
0.384;14.817;-1;
9.216;5.601;0;
14.208;5.376;0;
1.536;7.680;-1;
1.152;3.072;-1;
12.672;0.225;-1;
5.376;2.304;-1;
9.600;0.768;-1;
1.920;0.225;-1;
