x;y;0;
11.136;12.513;-1;
3.456;1.761;0;
7.680;2.529;0;
3.072;13.824;0;
6.528;10.752;0;
8.064;1.536;-1;
11.904;3.297;0;
11.904;1.761;-1;
4.992;6.912;-1;
4.992;8.673;0;
2.304;12.288;0;
4.224;1.536;-1;
4.992;10.977;0;
8.832;9.216;-1;
11.520;5.601;0;
6.912;2.304;0;
5.376;9.984;-1;
9.216;14.817;-1;
1.152;10.209;-1;
1.536;3.072;-1;
8.832;5.601;-1;
9.600;13.824;0;
11.904;7.905;-1;
0.000;12.513;-1;
2.688;14.592;-1;
4.992;12.513;-1;
14.976;15.360;-1;
1.152;5.376;-1;
14.592;7.137;-1;
14.976;3.297;-1;
14.208;0.000;-1;
15.360;11.745;-1;
