x;y;0;
2.688;10.977;-1;
5.760;7.905;-1;
6.144;5.601;-1;
10.752;11.745;-1;
0.000;4.833;-1;
3.456;3.840;-1;
9.216;14.592;-1;
1.920;6.144;0;
12.672;12.288;-1;
5.760;14.592;0;
11.136;7.905;-1;
6.144;13.281;-1;
13.056;10.752;0;
0.000;3.297;0;
14.592;8.673;-1;
8.064;12.288;0;
7.680;6.912;0;
1.920;10.209;0;
5.760;12.288;0;
1.536;2.304;-1;
4.608;15.360;-1;
1.920;8.448;0;
1.152;9.216;-1;
12.288;11.520;0;
10.368;9.984;0;
8.832;0.768;-1;
1.152;14.592;-1;
11.520;0.768;-1;
14.976;5.601;-1;
13.440;1.761;-1;
3.072;0.000;-1;
14.976;0.768;-1;
