x;y;0;
13.824;15.360;-1;
6.912;11.745;-1;
9.600;7.680;0;
3.456;9.441;-1;
11.520;12.513;-1;
8.448;4.065;-1;
13.824;10.752;-1;
13.056;7.905;0;
8.064;1.536;0;
13.824;8.673;0;
14.976;7.680;-1;
13.440;14.592;0;
6.528;1.761;-1;
13.824;12.513;0;
3.840;10.752;0;
6.912;7.905;-1;
13.824;5.601;-1;
1.536;3.297;-1;
8.064;8.673;0;
10.368;8.673;-1;
14.592;13.056;-1;
9.216;15.360;-1;
10.368;15.360;0;
2.688;3.072;0;
8.064;13.281;0;
13.056;0.225;-1;
10.368;0.000;-1;
3.840;0.225;-1;
13.824;3.072;-1;
2.688;14.049;-1;
1.152;13.056;-1;
0.768;5.376;-1;
